"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Wolcott","0900987560","2007-2011","Single-Parent","All","Number","Margins of Error",152
"Wolcott","0900987560","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",99.86
"Wolcott","0900987560","2007-2011","Single-Parent","Own Children","Number","Margins of Error",116.11
"Wolcott","0900987560","2007-2011","All","All","Number","Single-Parent Families",4422
"Wolcott","0900987560","2007-2011","All","No Own Children","Number","Single-Parent Families",2367
"Wolcott","0900987560","2007-2011","All","Own Children","Number","Single-Parent Families",2055
"Wolcott","0900987560","2007-2011","Single-Parent","All","Number","Single-Parent Families",657
"Wolcott","0900987560","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",259
"Wolcott","0900987560","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",398
"Wolcott","0900987560","2007-2011","Single-Parent","All","Percent","Margins of Error",0.03
"Wolcott","0900987560","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Wolcott","0900987560","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Wolcott","0900987560","2007-2011","Single-Parent","All","Percent","Single-Parent Families",14.86
"Wolcott","0900987560","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",5.86
"Wolcott","0900987560","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",9
"Wolcott","0900987560","2008-2012","All","All","Number","Margins of Error",129
"Wolcott","0900987560","2008-2012","All","No Own Children","Number","Margins of Error",192.48
"Wolcott","0900987560","2008-2012","All","Own Children","Number","Margins of Error",193.05
"Wolcott","0900987560","2008-2012","Single-Parent","All","Number","Margins of Error",151
"Wolcott","0900987560","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",100.77
"Wolcott","0900987560","2008-2012","Single-Parent","Own Children","Number","Margins of Error",133.96
"Wolcott","0900987560","2008-2012","All","All","Number","Single-Parent Families",4441
"Wolcott","0900987560","2008-2012","All","No Own Children","Number","Single-Parent Families",2430
"Wolcott","0900987560","2008-2012","All","Own Children","Number","Single-Parent Families",2011
"Wolcott","0900987560","2008-2012","Single-Parent","All","Number","Single-Parent Families",701
"Wolcott","0900987560","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",281
"Wolcott","0900987560","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",420
"Wolcott","0900987560","2008-2012","Single-Parent","All","Percent","Margins of Error",0.03
"Wolcott","0900987560","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Wolcott","0900987560","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Wolcott","0900987560","2008-2012","Single-Parent","All","Percent","Single-Parent Families",15.78
"Wolcott","0900987560","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",6.33
"Wolcott","0900987560","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",9.46
"Wolcott","0900987560","2009-2013","All","All","Number","Margins of Error",174
"Wolcott","0900987560","2009-2013","All","No Own Children","Number","Margins of Error",220.98
"Wolcott","0900987560","2009-2013","All","Own Children","Number","Margins of Error",170.36
"Wolcott","0900987560","2009-2013","Single-Parent","All","Number","Margins of Error",148
"Wolcott","0900987560","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",122.38
"Wolcott","0900987560","2009-2013","Single-Parent","Own Children","Number","Margins of Error",106.45
"Wolcott","0900987560","2009-2013","All","All","Number","Single-Parent Families",4391
"Wolcott","0900987560","2009-2013","All","No Own Children","Number","Single-Parent Families",2591
"Wolcott","0900987560","2009-2013","All","Own Children","Number","Single-Parent Families",1800
"Wolcott","0900987560","2009-2013","Single-Parent","All","Number","Single-Parent Families",685
"Wolcott","0900987560","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",363
"Wolcott","0900987560","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",322
"Wolcott","0900987560","2009-2013","Single-Parent","All","Percent","Margins of Error",0.03
"Wolcott","0900987560","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Wolcott","0900987560","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Wolcott","0900987560","2009-2013","Single-Parent","All","Percent","Single-Parent Families",15.6
"Wolcott","0900987560","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",8.27
"Wolcott","0900987560","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",7.33
"Wolcott","0900987560","2010-2014","All","All","Number","Margins of Error",194
"Wolcott","0900987560","2010-2014","All","No Own Children","Number","Margins of Error",267.08
"Wolcott","0900987560","2010-2014","All","Own Children","Number","Margins of Error",198.33
"Wolcott","0900987560","2010-2014","Single-Parent","All","Number","Margins of Error",181
"Wolcott","0900987560","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",137.44
"Wolcott","0900987560","2010-2014","Single-Parent","Own Children","Number","Margins of Error",126.19
"Wolcott","0900987560","2010-2014","All","All","Number","Single-Parent Families",4371
"Wolcott","0900987560","2010-2014","All","No Own Children","Number","Single-Parent Families",2632
"Wolcott","0900987560","2010-2014","All","Own Children","Number","Single-Parent Families",1739
"Wolcott","0900987560","2010-2014","Single-Parent","All","Number","Single-Parent Families",794
"Wolcott","0900987560","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",429
"Wolcott","0900987560","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",365
"Wolcott","0900987560","2010-2014","Single-Parent","All","Percent","Margins of Error",0.04
"Wolcott","0900987560","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Wolcott","0900987560","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Wolcott","0900987560","2010-2014","Single-Parent","All","Percent","Single-Parent Families",18.17
"Wolcott","0900987560","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",9.81
"Wolcott","0900987560","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",8.35
"Wolcott","0900987560","2011-2015","All","All","Number","Margins of Error",208
"Wolcott","0900987560","2011-2015","All","No Own Children","Number","Margins of Error",294.14
"Wolcott","0900987560","2011-2015","All","Own Children","Number","Margins of Error",186.13
"Wolcott","0900987560","2011-2015","Single-Parent","All","Number","Margins of Error",221
"Wolcott","0900987560","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",178.21
"Wolcott","0900987560","2011-2015","Single-Parent","Own Children","Number","Margins of Error",130.21
"Wolcott","0900987560","2011-2015","All","All","Number","Single-Parent Families",4451
"Wolcott","0900987560","2011-2015","All","No Own Children","Number","Single-Parent Families",2766
"Wolcott","0900987560","2011-2015","All","Own Children","Number","Single-Parent Families",1685
"Wolcott","0900987560","2011-2015","Single-Parent","All","Number","Single-Parent Families",942
"Wolcott","0900987560","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",557
"Wolcott","0900987560","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",385
"Wolcott","0900987560","2011-2015","Single-Parent","All","Percent","Margins of Error",0.05
"Wolcott","0900987560","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Wolcott","0900987560","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Wolcott","0900987560","2011-2015","Single-Parent","All","Percent","Single-Parent Families",21.16
"Wolcott","0900987560","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",12.51
"Wolcott","0900987560","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",8.65
"Wolcott","0900987560","2012-2016","All","All","Number","Margins of Error",180
"Wolcott","0900987560","2012-2016","All","No Own Children","Number","Margins of Error",305.03
"Wolcott","0900987560","2012-2016","All","Own Children","Number","Margins of Error",215.06
"Wolcott","0900987560","2012-2016","Single-Parent","All","Number","Margins of Error",218
"Wolcott","0900987560","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",177.6
"Wolcott","0900987560","2012-2016","Single-Parent","Own Children","Number","Margins of Error",162.39
"Wolcott","0900987560","2012-2016","All","All","Number","Single-Parent Families",4556
"Wolcott","0900987560","2012-2016","All","No Own Children","Number","Single-Parent Families",2928
"Wolcott","0900987560","2012-2016","All","Own Children","Number","Single-Parent Families",1628
"Wolcott","0900987560","2012-2016","Single-Parent","All","Number","Single-Parent Families",1116
"Wolcott","0900987560","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",670
"Wolcott","0900987560","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",446
"Wolcott","0900987560","2012-2016","Single-Parent","All","Percent","Margins of Error",0.05
"Wolcott","0900987560","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Wolcott","0900987560","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Wolcott","0900987560","2012-2016","Single-Parent","All","Percent","Single-Parent Families",24.5
"Wolcott","0900987560","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",14.71
"Wolcott","0900987560","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",9.79
"Wolcott","0900987560","2013-2017","All","All","Number","Margins of Error",195
"Wolcott","0900987560","2013-2017","All","No Own Children","Number","Margins of Error",304.24
"Wolcott","0900987560","2013-2017","All","Own Children","Number","Margins of Error",196.16
"Wolcott","0900987560","2013-2017","Single-Parent","All","Number","Margins of Error",234
"Wolcott","0900987560","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",184.39
"Wolcott","0900987560","2013-2017","Single-Parent","Own Children","Number","Margins of Error",135.33
"Wolcott","0900987560","2013-2017","All","All","Number","Single-Parent Families",4480
"Wolcott","0900987560","2013-2017","All","No Own Children","Number","Single-Parent Families",2872
"Wolcott","0900987560","2013-2017","All","Own Children","Number","Single-Parent Families",1608
"Wolcott","0900987560","2013-2017","Single-Parent","All","Number","Single-Parent Families",1134
"Wolcott","0900987560","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",743
"Wolcott","0900987560","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",391
"Wolcott","0900987560","2013-2017","Single-Parent","All","Percent","Margins of Error",0.05
"Wolcott","0900987560","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Wolcott","0900987560","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Wolcott","0900987560","2013-2017","Single-Parent","All","Percent","Single-Parent Families",25.31
"Wolcott","0900987560","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",16.58
"Wolcott","0900987560","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",8.73
"Wolcott","0900987560","2014-2018","All","All","Number","Margins of Error",206
"Wolcott","0900987560","2014-2018","All","No Own Children","Number","Margins of Error",301.38
"Wolcott","0900987560","2014-2018","All","Own Children","Number","Margins of Error",202.57
"Wolcott","0900987560","2014-2018","Single-Parent","All","Number","Margins of Error",208
"Wolcott","0900987560","2014-2018","Single-Parent","No Own Children","Number","Margins of Error",186.17
"Wolcott","0900987560","2014-2018","Single-Parent","Own Children","Number","Margins of Error",138.31
"Wolcott","0900987560","2014-2018","All","All","Number","Single-Parent Families",4445
"Wolcott","0900987560","2014-2018","All","No Own Children","Number","Single-Parent Families",2875
"Wolcott","0900987560","2014-2018","All","Own Children","Number","Single-Parent Families",1570
"Wolcott","0900987560","2014-2018","Single-Parent","All","Number","Single-Parent Families",1107
"Wolcott","0900987560","2014-2018","Single-Parent","No Own Children","Number","Single-Parent Families",735
"Wolcott","0900987560","2014-2018","Single-Parent","Own Children","Number","Single-Parent Families",372
"Wolcott","0900987560","2014-2018","Single-Parent","All","Percent","Margins of Error",0.05
"Wolcott","0900987560","2014-2018","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Wolcott","0900987560","2014-2018","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Wolcott","0900987560","2014-2018","Single-Parent","All","Percent","Single-Parent Families",24.9
"Wolcott","0900987560","2014-2018","Single-Parent","No Own Children","Percent","Single-Parent Families",16.54
"Wolcott","0900987560","2014-2018","Single-Parent","Own Children","Percent","Single-Parent Families",8.37
"Wolcott","0900987560","2015-2019","All","All","Number","Margins of Error",178
"Wolcott","0900987560","2015-2019","All","No Own Children","Number","Margins of Error",257.52
"Wolcott","0900987560","2015-2019","All","Own Children","Number","Margins of Error",210.38
"Wolcott","0900987560","2015-2019","Single-Parent","All","Number","Margins of Error",216
"Wolcott","0900987560","2015-2019","Single-Parent","No Own Children","Number","Margins of Error",178.1
"Wolcott","0900987560","2015-2019","Single-Parent","Own Children","Number","Margins of Error",144.4
"Wolcott","0900987560","2015-2019","All","All","Number","Single-Parent Families",4512
"Wolcott","0900987560","2015-2019","All","No Own Children","Number","Single-Parent Families",2869
"Wolcott","0900987560","2015-2019","All","Own Children","Number","Single-Parent Families",1643
"Wolcott","0900987560","2015-2019","Single-Parent","All","Number","Single-Parent Families",1031
"Wolcott","0900987560","2015-2019","Single-Parent","No Own Children","Number","Single-Parent Families",671
"Wolcott","0900987560","2015-2019","Single-Parent","Own Children","Number","Single-Parent Families",360
"Wolcott","0900987560","2015-2019","Single-Parent","All","Percent","Margins of Error",0.05
"Wolcott","0900987560","2015-2019","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Wolcott","0900987560","2015-2019","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Wolcott","0900987560","2015-2019","Single-Parent","All","Percent","Single-Parent Families",22.85
"Wolcott","0900987560","2015-2019","Single-Parent","No Own Children","Percent","Single-Parent Families",14.87
"Wolcott","0900987560","2015-2019","Single-Parent","Own Children","Percent","Single-Parent Families",7.98
"Wolcott","0900987560","2016-2020","All","All","Number","Margins of Error",264
"Wolcott","0900987560","2016-2020","All","No Own Children","Number","Margins of Error",348.81
"Wolcott","0900987560","2016-2020","All","Own Children","Number","Margins of Error",273.38
"Wolcott","0900987560","2016-2020","Single-Parent","All","Number","Margins of Error",266
"Wolcott","0900987560","2016-2020","Single-Parent","No Own Children","Number","Margins of Error",189.25
"Wolcott","0900987560","2016-2020","Single-Parent","Own Children","Number","Margins of Error",177.41
"Wolcott","0900987560","2016-2020","All","All","Number","Single-Parent Families",4372
"Wolcott","0900987560","2016-2020","All","No Own Children","Number","Single-Parent Families",2799
"Wolcott","0900987560","2016-2020","All","Own Children","Number","Single-Parent Families",1573
"Wolcott","0900987560","2016-2020","Single-Parent","All","Number","Single-Parent Families",865
"Wolcott","0900987560","2016-2020","Single-Parent","No Own Children","Number","Single-Parent Families",573
"Wolcott","0900987560","2016-2020","Single-Parent","Own Children","Number","Single-Parent Families",292
"Wolcott","0900987560","2016-2020","Single-Parent","All","Percent","Margins of Error",0.06
"Wolcott","0900987560","2016-2020","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Wolcott","0900987560","2016-2020","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Wolcott","0900987560","2016-2020","Single-Parent","All","Percent","Single-Parent Families",19.78
"Wolcott","0900987560","2016-2020","Single-Parent","No Own Children","Percent","Single-Parent Families",13.11
"Wolcott","0900987560","2016-2020","Single-Parent","Own Children","Percent","Single-Parent Families",6.68
"Woodbridge","0900987700","2006-2010","All","All","Number","Margins of Error",102
"Woodbridge","0900987700","2006-2010","All","No Own Children","Number","Margins of Error",151.45
"Woodbridge","0900987700","2006-2010","All","Own Children","Number","Margins of Error",187.26
"Woodbridge","0900987700","2006-2010","Single-Parent","All","Number","Margins of Error",99
"Woodbridge","0900987700","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",74.25
"Woodbridge","0900987700","2006-2010","Single-Parent","Own Children","Number","Margins of Error",144.59
"Woodbridge","0900987700","2006-2010","All","All","Number","Single-Parent Families",2622
"Woodbridge","0900987700","2006-2010","All","No Own Children","Number","Single-Parent Families",1515
"Woodbridge","0900987700","2006-2010","All","Own Children","Number","Single-Parent Families",1107
"Woodbridge","0900987700","2006-2010","Single-Parent","All","Number","Single-Parent Families",297
"Woodbridge","0900987700","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",143
"Woodbridge","0900987700","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",154
"Woodbridge","0900987700","2006-2010","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.06
"Woodbridge","0900987700","2006-2010","Single-Parent","All","Percent","Single-Parent Families",11.33
"Woodbridge","0900987700","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",5.45
"Woodbridge","0900987700","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",5.87
"Woodbridge","0900987700","2007-2011","All","All","Number","Margins of Error",101
"Woodbridge","0900987700","2007-2011","All","No Own Children","Number","Margins of Error",160.11
"Woodbridge","0900987700","2007-2011","All","Own Children","Number","Margins of Error",160.48
"Woodbridge","0900987700","2007-2011","Single-Parent","All","Number","Margins of Error",95
"Woodbridge","0900987700","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",72.01
"Woodbridge","0900987700","2007-2011","Single-Parent","Own Children","Number","Margins of Error",109.84
"Woodbridge","0900987700","2007-2011","All","All","Number","Single-Parent Families",2618
"Woodbridge","0900987700","2007-2011","All","No Own Children","Number","Single-Parent Families",1487
"Woodbridge","0900987700","2007-2011","All","Own Children","Number","Single-Parent Families",1131
"Woodbridge","0900987700","2007-2011","Single-Parent","All","Number","Single-Parent Families",231
"Woodbridge","0900987700","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",132
"Woodbridge","0900987700","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",99
"Woodbridge","0900987700","2007-2011","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2007-2011","Single-Parent","All","Percent","Single-Parent Families",8.82
"Woodbridge","0900987700","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",5.04
"Woodbridge","0900987700","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",3.78
"Woodbridge","0900987700","2008-2012","All","All","Number","Margins of Error",104
"Woodbridge","0900987700","2008-2012","All","No Own Children","Number","Margins of Error",183.86
"Woodbridge","0900987700","2008-2012","All","Own Children","Number","Margins of Error",129.5
"Woodbridge","0900987700","2008-2012","Single-Parent","All","Number","Margins of Error",81
"Woodbridge","0900987700","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",59.41
"Woodbridge","0900987700","2008-2012","Single-Parent","Own Children","Number","Margins of Error",57.57
"Woodbridge","0900987700","2008-2012","All","All","Number","Single-Parent Families",2599
"Woodbridge","0900987700","2008-2012","All","No Own Children","Number","Single-Parent Families",1472
"Woodbridge","0900987700","2008-2012","All","Own Children","Number","Single-Parent Families",1127
"Woodbridge","0900987700","2008-2012","Single-Parent","All","Number","Single-Parent Families",166
"Woodbridge","0900987700","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",89
"Woodbridge","0900987700","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",77
"Woodbridge","0900987700","2008-2012","Single-Parent","All","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Woodbridge","0900987700","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Woodbridge","0900987700","2008-2012","Single-Parent","All","Percent","Single-Parent Families",6.39
"Woodbridge","0900987700","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",3.42
"Woodbridge","0900987700","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",2.96
"Woodbridge","0900987700","2009-2013","All","All","Number","Margins of Error",118
"Woodbridge","0900987700","2009-2013","All","No Own Children","Number","Margins of Error",174.61
"Woodbridge","0900987700","2009-2013","All","Own Children","Number","Margins of Error",151.37
"Woodbridge","0900987700","2009-2013","Single-Parent","All","Number","Margins of Error",95
"Woodbridge","0900987700","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",76.42
"Woodbridge","0900987700","2009-2013","Single-Parent","Own Children","Number","Margins of Error",57.57
"Woodbridge","0900987700","2009-2013","All","All","Number","Single-Parent Families",2524
"Woodbridge","0900987700","2009-2013","All","No Own Children","Number","Single-Parent Families",1413
"Woodbridge","0900987700","2009-2013","All","Own Children","Number","Single-Parent Families",1111
"Woodbridge","0900987700","2009-2013","Single-Parent","All","Number","Single-Parent Families",245
"Woodbridge","0900987700","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",141
"Woodbridge","0900987700","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",104
"Woodbridge","0900987700","2009-2013","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Woodbridge","0900987700","2009-2013","Single-Parent","All","Percent","Single-Parent Families",9.71
"Woodbridge","0900987700","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",5.59
"Woodbridge","0900987700","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",4.12
"Woodbridge","0900987700","2010-2014","All","All","Number","Margins of Error",130
"Woodbridge","0900987700","2010-2014","All","No Own Children","Number","Margins of Error",169.46
"Woodbridge","0900987700","2010-2014","All","Own Children","Number","Margins of Error",111.11
"Woodbridge","0900987700","2010-2014","Single-Parent","All","Number","Margins of Error",86
"Woodbridge","0900987700","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",68.51
"Woodbridge","0900987700","2010-2014","Single-Parent","Own Children","Number","Margins of Error",55.95
"Woodbridge","0900987700","2010-2014","All","All","Number","Single-Parent Families",2388
"Woodbridge","0900987700","2010-2014","All","No Own Children","Number","Single-Parent Families",1338
"Woodbridge","0900987700","2010-2014","All","Own Children","Number","Single-Parent Families",1050
"Woodbridge","0900987700","2010-2014","Single-Parent","All","Number","Single-Parent Families",242
"Woodbridge","0900987700","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",139
"Woodbridge","0900987700","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",103
"Woodbridge","0900987700","2010-2014","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Woodbridge","0900987700","2010-2014","Single-Parent","All","Percent","Single-Parent Families",10.13
"Woodbridge","0900987700","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",5.82
"Woodbridge","0900987700","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",4.31
"Woodbridge","0900987700","2011-2015","All","All","Number","Margins of Error",144
"Woodbridge","0900987700","2011-2015","All","No Own Children","Number","Margins of Error",200.41
"Woodbridge","0900987700","2011-2015","All","Own Children","Number","Margins of Error",137.8
"Woodbridge","0900987700","2011-2015","Single-Parent","All","Number","Margins of Error",102
"Woodbridge","0900987700","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",86.05
"Woodbridge","0900987700","2011-2015","Single-Parent","Own Children","Number","Margins of Error",58.01
"Woodbridge","0900987700","2011-2015","All","All","Number","Single-Parent Families",2376
"Woodbridge","0900987700","2011-2015","All","No Own Children","Number","Single-Parent Families",1361
"Woodbridge","0900987700","2011-2015","All","Own Children","Number","Single-Parent Families",1015
"Woodbridge","0900987700","2011-2015","Single-Parent","All","Number","Single-Parent Families",267
"Woodbridge","0900987700","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",170
"Woodbridge","0900987700","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",97
"Woodbridge","0900987700","2011-2015","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Woodbridge","0900987700","2011-2015","Single-Parent","All","Percent","Single-Parent Families",11.24
"Woodbridge","0900987700","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",7.15
"Woodbridge","0900987700","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",4.08
"Woodbridge","0900987700","2012-2016","All","All","Number","Margins of Error",142
"Woodbridge","0900987700","2012-2016","All","No Own Children","Number","Margins of Error",167.33
"Woodbridge","0900987700","2012-2016","All","Own Children","Number","Margins of Error",121.69
"Woodbridge","0900987700","2012-2016","Single-Parent","All","Number","Margins of Error",109
"Woodbridge","0900987700","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",79.93
"Woodbridge","0900987700","2012-2016","Single-Parent","Own Children","Number","Margins of Error",67.88
"Woodbridge","0900987700","2012-2016","All","All","Number","Single-Parent Families",2351
"Woodbridge","0900987700","2012-2016","All","No Own Children","Number","Single-Parent Families",1383
"Woodbridge","0900987700","2012-2016","All","Own Children","Number","Single-Parent Families",968
"Woodbridge","0900987700","2012-2016","Single-Parent","All","Number","Single-Parent Families",313
"Woodbridge","0900987700","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",175
"Woodbridge","0900987700","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",138
"Woodbridge","0900987700","2012-2016","Single-Parent","All","Percent","Margins of Error",0.05
"Woodbridge","0900987700","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2012-2016","Single-Parent","All","Percent","Single-Parent Families",13.31
"Woodbridge","0900987700","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",7.44
"Woodbridge","0900987700","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",5.87
"Woodbridge","0900987700","2013-2017","All","All","Number","Margins of Error",156
"Woodbridge","0900987700","2013-2017","All","No Own Children","Number","Margins of Error",190.21
"Woodbridge","0900987700","2013-2017","All","Own Children","Number","Margins of Error",116.51
"Woodbridge","0900987700","2013-2017","Single-Parent","All","Number","Margins of Error",92
"Woodbridge","0900987700","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",76.84
"Woodbridge","0900987700","2013-2017","Single-Parent","Own Children","Number","Margins of Error",64.54
"Woodbridge","0900987700","2013-2017","All","All","Number","Single-Parent Families",2249
"Woodbridge","0900987700","2013-2017","All","No Own Children","Number","Single-Parent Families",1313
"Woodbridge","0900987700","2013-2017","All","Own Children","Number","Single-Parent Families",936
"Woodbridge","0900987700","2013-2017","Single-Parent","All","Number","Single-Parent Families",282
"Woodbridge","0900987700","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",167
"Woodbridge","0900987700","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",115
"Woodbridge","0900987700","2013-2017","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2013-2017","Single-Parent","All","Percent","Single-Parent Families",12.54
"Woodbridge","0900987700","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",7.43
"Woodbridge","0900987700","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",5.11
"Woodbridge","0900987700","2014-2018","All","All","Number","Margins of Error",134
"Woodbridge","0900987700","2014-2018","All","No Own Children","Number","Margins of Error",185.12
"Woodbridge","0900987700","2014-2018","All","Own Children","Number","Margins of Error",105.86
"Woodbridge","0900987700","2014-2018","Single-Parent","All","Number","Margins of Error",104
"Woodbridge","0900987700","2014-2018","Single-Parent","No Own Children","Number","Margins of Error",94.81
