"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Prospect","0900962290","2011-2015","All","Own Children","Number","Single-Parent Families",820
"Prospect","0900962290","2011-2015","Single-Parent","All","Number","Single-Parent Families",443
"Prospect","0900962290","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",358
"Prospect","0900962290","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",85
"Prospect","0900962290","2011-2015","Single-Parent","All","Percent","Margins of Error",0.05
"Prospect","0900962290","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Prospect","0900962290","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Prospect","0900962290","2011-2015","Single-Parent","All","Percent","Single-Parent Families",18.52
"Prospect","0900962290","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",14.97
"Prospect","0900962290","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",3.55
"Prospect","0900962290","2012-2016","All","All","Number","Margins of Error",180
"Prospect","0900962290","2012-2016","All","No Own Children","Number","Margins of Error",212.63
"Prospect","0900962290","2012-2016","All","Own Children","Number","Margins of Error",123.26
"Prospect","0900962290","2012-2016","Single-Parent","All","Number","Margins of Error",140
"Prospect","0900962290","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",120.77
"Prospect","0900962290","2012-2016","Single-Parent","Own Children","Number","Margins of Error",59.41
"Prospect","0900962290","2012-2016","All","All","Number","Single-Parent Families",2377
"Prospect","0900962290","2012-2016","All","No Own Children","Number","Single-Parent Families",1544
"Prospect","0900962290","2012-2016","All","Own Children","Number","Single-Parent Families",833
"Prospect","0900962290","2012-2016","Single-Parent","All","Number","Single-Parent Families",434
"Prospect","0900962290","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",354
"Prospect","0900962290","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",80
"Prospect","0900962290","2012-2016","Single-Parent","All","Percent","Margins of Error",0.06
"Prospect","0900962290","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Prospect","0900962290","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Prospect","0900962290","2012-2016","Single-Parent","All","Percent","Single-Parent Families",18.26
"Prospect","0900962290","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",14.89
"Prospect","0900962290","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",3.37
"Prospect","0900962290","2013-2017","All","All","Number","Margins of Error",168
"Prospect","0900962290","2013-2017","All","No Own Children","Number","Margins of Error",206.36
"Prospect","0900962290","2013-2017","All","Own Children","Number","Margins of Error",101.05
"Prospect","0900962290","2013-2017","Single-Parent","All","Number","Margins of Error",112
"Prospect","0900962290","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",114.02
"Prospect","0900962290","2013-2017","Single-Parent","Own Children","Number","Margins of Error",51.4
"Prospect","0900962290","2013-2017","All","All","Number","Single-Parent Families",2458
"Prospect","0900962290","2013-2017","All","No Own Children","Number","Single-Parent Families",1621
"Prospect","0900962290","2013-2017","All","Own Children","Number","Single-Parent Families",837
"Prospect","0900962290","2013-2017","Single-Parent","All","Number","Single-Parent Families",379
"Prospect","0900962290","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",305
"Prospect","0900962290","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",74
"Prospect","0900962290","2013-2017","Single-Parent","All","Percent","Margins of Error",0.04
"Prospect","0900962290","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Prospect","0900962290","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Prospect","0900962290","2013-2017","Single-Parent","All","Percent","Single-Parent Families",15.42
"Prospect","0900962290","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",12.41
"Prospect","0900962290","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",3.01
"Putnam","0901562710","2006-2010","All","All","Number","Margins of Error",169
"Putnam","0901562710","2006-2010","All","No Own Children","Number","Margins of Error",219.2
"Putnam","0901562710","2006-2010","All","Own Children","Number","Margins of Error",210.07
"Putnam","0901562710","2006-2010","Single-Parent","All","Number","Margins of Error",178
"Putnam","0901562710","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",125.1
"Putnam","0901562710","2006-2010","Single-Parent","Own Children","Number","Margins of Error",175.14
"Putnam","0901562710","2006-2010","All","All","Number","Single-Parent Families",2401
"Putnam","0901562710","2006-2010","All","No Own Children","Number","Single-Parent Families",1414
"Putnam","0901562710","2006-2010","All","Own Children","Number","Single-Parent Families",987
"Putnam","0901562710","2006-2010","Single-Parent","All","Number","Single-Parent Families",709
"Putnam","0901562710","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",325
"Putnam","0901562710","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",384
"Putnam","0901562710","2006-2010","Single-Parent","All","Percent","Margins of Error",0.07
"Putnam","0901562710","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Putnam","0901562710","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.07
"Putnam","0901562710","2006-2010","Single-Parent","All","Percent","Single-Parent Families",29.53
"Putnam","0901562710","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",13.54
"Putnam","0901562710","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",15.99
"Putnam","0901562710","2007-2011","All","All","Number","Margins of Error",178
"Putnam","0901562710","2007-2011","All","No Own Children","Number","Margins of Error",260.59
"Putnam","0901562710","2007-2011","All","Own Children","Number","Margins of Error",215.02
"Putnam","0901562710","2007-2011","Single-Parent","All","Number","Margins of Error",207
"Putnam","0901562710","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",101.52
"Putnam","0901562710","2007-2011","Single-Parent","Own Children","Number","Margins of Error",181.69
"Putnam","0901562710","2007-2011","All","All","Number","Single-Parent Families",2377
"Putnam","0901562710","2007-2011","All","No Own Children","Number","Single-Parent Families",1251
"Putnam","0901562710","2007-2011","All","Own Children","Number","Single-Parent Families",1126
"Putnam","0901562710","2007-2011","Single-Parent","All","Number","Single-Parent Families",677
"Putnam","0901562710","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",216
"Putnam","0901562710","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",461
"Putnam","0901562710","2007-2011","Single-Parent","All","Percent","Margins of Error",0.08
"Putnam","0901562710","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Putnam","0901562710","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.08
"Putnam","0901562710","2007-2011","Single-Parent","All","Percent","Single-Parent Families",28.48
"Putnam","0901562710","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",9.09
"Putnam","0901562710","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",19.39
"Putnam","0901562710","2008-2012","All","All","Number","Margins of Error",171
"Putnam","0901562710","2008-2012","All","No Own Children","Number","Margins of Error",197.55
"Putnam","0901562710","2008-2012","All","Own Children","Number","Margins of Error",225.36
"Putnam","0901562710","2008-2012","Single-Parent","All","Number","Margins of Error",199
"Putnam","0901562710","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",102.3
"Putnam","0901562710","2008-2012","Single-Parent","Own Children","Number","Margins of Error",193.21
"Putnam","0901562710","2008-2012","All","All","Number","Single-Parent Families",2188
"Putnam","0901562710","2008-2012","All","No Own Children","Number","Single-Parent Families",1168
"Putnam","0901562710","2008-2012","All","Own Children","Number","Single-Parent Families",1020
"Putnam","0901562710","2008-2012","Single-Parent","All","Number","Single-Parent Families",748
"Putnam","0901562710","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",269
"Putnam","0901562710","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",479
"Putnam","0901562710","2008-2012","Single-Parent","All","Percent","Margins of Error",0.09
"Putnam","0901562710","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Putnam","0901562710","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.09
"Putnam","0901562710","2008-2012","Single-Parent","All","Percent","Single-Parent Families",34.19
"Putnam","0901562710","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",12.29
"Putnam","0901562710","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",21.89
"Putnam","0901562710","2009-2013","All","All","Number","Margins of Error",183
"Putnam","0901562710","2009-2013","All","No Own Children","Number","Margins of Error",214.79
"Putnam","0901562710","2009-2013","All","Own Children","Number","Margins of Error",208.77
"Putnam","0901562710","2009-2013","Single-Parent","All","Number","Margins of Error",197
"Putnam","0901562710","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",117.2
"Putnam","0901562710","2009-2013","Single-Parent","Own Children","Number","Margins of Error",176.18
"Putnam","0901562710","2009-2013","All","All","Number","Single-Parent Families",2371
"Putnam","0901562710","2009-2013","All","No Own Children","Number","Single-Parent Families",1216
"Putnam","0901562710","2009-2013","All","Own Children","Number","Single-Parent Families",1155
"Putnam","0901562710","2009-2013","Single-Parent","All","Number","Single-Parent Families",810
"Putnam","0901562710","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",287
"Putnam","0901562710","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",523
"Putnam","0901562710","2009-2013","Single-Parent","All","Percent","Margins of Error",0.08
"Putnam","0901562710","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Putnam","0901562710","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.07
"Putnam","0901562710","2009-2013","Single-Parent","All","Percent","Single-Parent Families",34.16
"Putnam","0901562710","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",12.1
"Putnam","0901562710","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",22.06
"Putnam","0901562710","2010-2014","All","All","Number","Margins of Error",163
"Putnam","0901562710","2010-2014","All","No Own Children","Number","Margins of Error",203.38
"Putnam","0901562710","2010-2014","All","Own Children","Number","Margins of Error",222.28
"Putnam","0901562710","2010-2014","Single-Parent","All","Number","Margins of Error",202
"Putnam","0901562710","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",142.61
"Putnam","0901562710","2010-2014","Single-Parent","Own Children","Number","Margins of Error",189.61
"Putnam","0901562710","2010-2014","All","All","Number","Single-Parent Families",2479
"Putnam","0901562710","2010-2014","All","No Own Children","Number","Single-Parent Families",1432
"Putnam","0901562710","2010-2014","All","Own Children","Number","Single-Parent Families",1047
"Putnam","0901562710","2010-2014","Single-Parent","All","Number","Single-Parent Families",890
"Putnam","0901562710","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",355
"Putnam","0901562710","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",535
"Putnam","0901562710","2010-2014","Single-Parent","All","Percent","Margins of Error",0.08
"Putnam","0901562710","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.06
"Putnam","0901562710","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.08
"Putnam","0901562710","2010-2014","Single-Parent","All","Percent","Single-Parent Families",35.9
"Putnam","0901562710","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",14.32
"Putnam","0901562710","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",21.58
"Putnam","0901562710","2011-2015","All","All","Number","Margins of Error",192
"Putnam","0901562710","2011-2015","All","No Own Children","Number","Margins of Error",215.36
"Putnam","0901562710","2011-2015","All","Own Children","Number","Margins of Error",230.78
"Putnam","0901562710","2011-2015","Single-Parent","All","Number","Margins of Error",234
"Putnam","0901562710","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",176.08
"Putnam","0901562710","2011-2015","Single-Parent","Own Children","Number","Margins of Error",203.95
"Putnam","0901562710","2011-2015","All","All","Number","Single-Parent Families",2458
"Putnam","0901562710","2011-2015","All","No Own Children","Number","Single-Parent Families",1524
"Putnam","0901562710","2011-2015","All","Own Children","Number","Single-Parent Families",934
"Putnam","0901562710","2011-2015","Single-Parent","All","Number","Single-Parent Families",1014
"Putnam","0901562710","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",498
"Putnam","0901562710","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",516
"Putnam","0901562710","2011-2015","Single-Parent","All","Percent","Margins of Error",0.09
"Putnam","0901562710","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.07
"Putnam","0901562710","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.08
"Putnam","0901562710","2011-2015","Single-Parent","All","Percent","Single-Parent Families",41.25
"Putnam","0901562710","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",20.26
"Putnam","0901562710","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",20.99
"Putnam","0901562710","2012-2016","All","All","Number","Margins of Error",170
"Putnam","0901562710","2012-2016","All","No Own Children","Number","Margins of Error",251.02
"Putnam","0901562710","2012-2016","All","Own Children","Number","Margins of Error",224.78
"Putnam","0901562710","2012-2016","Single-Parent","All","Number","Margins of Error",225
"Putnam","0901562710","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",185.6
"Putnam","0901562710","2012-2016","Single-Parent","Own Children","Number","Margins of Error",200.3
"Putnam","0901562710","2012-2016","All","All","Number","Single-Parent Families",2455
"Putnam","0901562710","2012-2016","All","No Own Children","Number","Single-Parent Families",1538
"Putnam","0901562710","2012-2016","All","Own Children","Number","Single-Parent Families",917
"Putnam","0901562710","2012-2016","Single-Parent","All","Number","Single-Parent Families",1014
"Putnam","0901562710","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",475
"Putnam","0901562710","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",539
"Putnam","0901562710","2012-2016","Single-Parent","All","Percent","Margins of Error",0.09
"Putnam","0901562710","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.07
"Putnam","0901562710","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.08
"Putnam","0901562710","2012-2016","Single-Parent","All","Percent","Single-Parent Families",41.3
"Putnam","0901562710","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",19.35
"Putnam","0901562710","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",21.96
"Putnam","0901562710","2013-2017","All","All","Number","Margins of Error",146
"Putnam","0901562710","2013-2017","All","No Own Children","Number","Margins of Error",224.56
"Putnam","0901562710","2013-2017","All","Own Children","Number","Margins of Error",199.21
"Putnam","0901562710","2013-2017","Single-Parent","All","Number","Margins of Error",217
"Putnam","0901562710","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",167.11
"Putnam","0901562710","2013-2017","Single-Parent","Own Children","Number","Margins of Error",163.37
"Putnam","0901562710","2013-2017","All","All","Number","Single-Parent Families",2515
"Putnam","0901562710","2013-2017","All","No Own Children","Number","Single-Parent Families",1672
"Putnam","0901562710","2013-2017","All","Own Children","Number","Single-Parent Families",843
"Putnam","0901562710","2013-2017","Single-Parent","All","Number","Single-Parent Families",1006
"Putnam","0901562710","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",541
"Putnam","0901562710","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",465
"Putnam","0901562710","2013-2017","Single-Parent","All","Percent","Margins of Error",0.08
"Putnam","0901562710","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.07
"Putnam","0901562710","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.06
"Putnam","0901562710","2013-2017","Single-Parent","All","Percent","Single-Parent Families",40
"Putnam","0901562710","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",21.51
"Putnam","0901562710","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",18.49
"Redding","0900163480","2006-2010","All","All","Number","Margins of Error",105
"Redding","0900163480","2006-2010","All","No Own Children","Number","Margins of Error",155.27
"Redding","0900163480","2006-2010","All","Own Children","Number","Margins of Error",124.35
"Redding","0900163480","2006-2010","Single-Parent","All","Number","Margins of Error",122
"Redding","0900163480","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",94.76
"Redding","0900163480","2006-2010","Single-Parent","Own Children","Number","Margins of Error",81.4
"Redding","0900163480","2006-2010","All","All","Number","Single-Parent Families",2484
"Redding","0900163480","2006-2010","All","No Own Children","Number","Single-Parent Families",1296
"Redding","0900163480","2006-2010","All","Own Children","Number","Single-Parent Families",1188
"Redding","0900163480","2006-2010","Single-Parent","All","Number","Single-Parent Families",320
"Redding","0900163480","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",153
"Redding","0900163480","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",167
"Redding","0900163480","2006-2010","Single-Parent","All","Percent","Margins of Error",0.05
"Redding","0900163480","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Redding","0900163480","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2006-2010","Single-Parent","All","Percent","Single-Parent Families",12.88
"Redding","0900163480","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",6.16
"Redding","0900163480","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",6.72
"Redding","0900163480","2007-2011","All","All","Number","Margins of Error",119
"Redding","0900163480","2007-2011","All","No Own Children","Number","Margins of Error",158.55
"Redding","0900163480","2007-2011","All","Own Children","Number","Margins of Error",165.35
"Redding","0900163480","2007-2011","Single-Parent","All","Number","Margins of Error",126
"Redding","0900163480","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",79.81
"Redding","0900163480","2007-2011","Single-Parent","Own Children","Number","Margins of Error",111.62
"Redding","0900163480","2007-2011","All","All","Number","Single-Parent Families",2511
"Redding","0900163480","2007-2011","All","No Own Children","Number","Single-Parent Families",1376
"Redding","0900163480","2007-2011","All","Own Children","Number","Single-Parent Families",1135
"Redding","0900163480","2007-2011","Single-Parent","All","Number","Single-Parent Families",414
"Redding","0900163480","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",157
"Redding","0900163480","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",257
"Redding","0900163480","2007-2011","Single-Parent","All","Percent","Margins of Error",0.05
"Redding","0900163480","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Redding","0900163480","2007-2011","Single-Parent","All","Percent","Single-Parent Families",16.49
"Redding","0900163480","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",6.25
"Redding","0900163480","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",10.23
"Redding","0900163480","2008-2012","All","All","Number","Margins of Error",100
"Redding","0900163480","2008-2012","All","No Own Children","Number","Margins of Error",157.59
"Redding","0900163480","2008-2012","All","Own Children","Number","Margins of Error",149.94
"Redding","0900163480","2008-2012","Single-Parent","All","Number","Margins of Error",109
"Redding","0900163480","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",66.22
"Redding","0900163480","2008-2012","Single-Parent","Own Children","Number","Margins of Error",89.89
"Redding","0900163480","2008-2012","All","All","Number","Single-Parent Families",2512
"Redding","0900163480","2008-2012","All","No Own Children","Number","Single-Parent Families",1366
"Redding","0900163480","2008-2012","All","Own Children","Number","Single-Parent Families",1146
"Redding","0900163480","2008-2012","Single-Parent","All","Number","Single-Parent Families",358
"Redding","0900163480","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",127
"Redding","0900163480","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",231
"Redding","0900163480","2008-2012","Single-Parent","All","Percent","Margins of Error",0.04
"Redding","0900163480","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Redding","0900163480","2008-2012","Single-Parent","All","Percent","Single-Parent Families",14.25
"Redding","0900163480","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",5.06
"Redding","0900163480","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",9.2
"Redding","0900163480","2009-2013","All","All","Number","Margins of Error",105
"Redding","0900163480","2009-2013","All","No Own Children","Number","Margins of Error",148.04
"Redding","0900163480","2009-2013","All","Own Children","Number","Margins of Error",144.18
"Redding","0900163480","2009-2013","Single-Parent","All","Number","Margins of Error",123
"Redding","0900163480","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",70.83
"Redding","0900163480","2009-2013","Single-Parent","Own Children","Number","Margins of Error",99.86
"Redding","0900163480","2009-2013","All","All","Number","Single-Parent Families",2466
"Redding","0900163480","2009-2013","All","No Own Children","Number","Single-Parent Families",1309
"Redding","0900163480","2009-2013","All","Own Children","Number","Single-Parent Families",1157
"Redding","0900163480","2009-2013","Single-Parent","All","Number","Single-Parent Families",360
"Redding","0900163480","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",135
"Redding","0900163480","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",225
"Redding","0900163480","2009-2013","Single-Parent","All","Percent","Margins of Error",0.05
"Redding","0900163480","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Redding","0900163480","2009-2013","Single-Parent","All","Percent","Single-Parent Families",14.6
"Redding","0900163480","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",5.47
"Redding","0900163480","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",9.12
"Redding","0900163480","2010-2014","All","All","Number","Margins of Error",121
"Redding","0900163480","2010-2014","All","No Own Children","Number","Margins of Error",160.97
"Redding","0900163480","2010-2014","All","Own Children","Number","Margins of Error",127.02
"Redding","0900163480","2010-2014","Single-Parent","All","Number","Margins of Error",96
"Redding","0900163480","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",75.8
"Redding","0900163480","2010-2014","Single-Parent","Own Children","Number","Margins of Error",84.31
"Redding","0900163480","2010-2014","All","All","Number","Single-Parent Families",2503
"Redding","0900163480","2010-2014","All","No Own Children","Number","Single-Parent Families",1378
"Redding","0900163480","2010-2014","All","Own Children","Number","Single-Parent Families",1125
"Redding","0900163480","2010-2014","Single-Parent","All","Number","Single-Parent Families",366
"Redding","0900163480","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",141
"Redding","0900163480","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",225
"Redding","0900163480","2010-2014","Single-Parent","All","Percent","Margins of Error",0.04
"Redding","0900163480","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2010-2014","Single-Parent","All","Percent","Single-Parent Families",14.62
"Redding","0900163480","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",5.63
"Redding","0900163480","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",8.99
"Redding","0900163480","2011-2015","All","All","Number","Margins of Error",108
"Redding","0900163480","2011-2015","All","No Own Children","Number","Margins of Error",144.63
"Redding","0900163480","2011-2015","All","Own Children","Number","Margins of Error",145.71
"Redding","0900163480","2011-2015","Single-Parent","All","Number","Margins of Error",111
"Redding","0900163480","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",65.39
"Redding","0900163480","2011-2015","Single-Parent","Own Children","Number","Margins of Error",91.98
"Redding","0900163480","2011-2015","All","All","Number","Single-Parent Families",2535
"Redding","0900163480","2011-2015","All","No Own Children","Number","Single-Parent Families",1423
"Redding","0900163480","2011-2015","All","Own Children","Number","Single-Parent Families",1112
"Redding","0900163480","2011-2015","Single-Parent","All","Number","Single-Parent Families",325
"Redding","0900163480","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",124
"Redding","0900163480","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",201
"Redding","0900163480","2011-2015","Single-Parent","All","Percent","Margins of Error",0.04
"Redding","0900163480","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Redding","0900163480","2011-2015","Single-Parent","All","Percent","Single-Parent Families",12.82
"Redding","0900163480","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",4.89
"Redding","0900163480","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",7.93
"Redding","0900163480","2012-2016","All","All","Number","Margins of Error",125
"Redding","0900163480","2012-2016","All","No Own Children","Number","Margins of Error",164.03
"Redding","0900163480","2012-2016","All","Own Children","Number","Margins of Error",133.2
"Redding","0900163480","2012-2016","Single-Parent","All","Number","Margins of Error",90
"Redding","0900163480","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",70.72
"Redding","0900163480","2012-2016","Single-Parent","Own Children","Number","Margins of Error",65.46
"Redding","0900163480","2012-2016","All","All","Number","Single-Parent Families",2557
"Redding","0900163480","2012-2016","All","No Own Children","Number","Single-Parent Families",1428
"Redding","0900163480","2012-2016","All","Own Children","Number","Single-Parent Families",1129
"Redding","0900163480","2012-2016","Single-Parent","All","Number","Single-Parent Families",233
"Redding","0900163480","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",114
"Redding","0900163480","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",119
"Redding","0900163480","2012-2016","Single-Parent","All","Percent","Margins of Error",0.03
"Redding","0900163480","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2012-2016","Single-Parent","All","Percent","Single-Parent Families",9.11
"Redding","0900163480","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",4.46
"Redding","0900163480","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",4.65
"Redding","0900163480","2013-2017","All","All","Number","Margins of Error",117
"Redding","0900163480","2013-2017","All","No Own Children","Number","Margins of Error",173
"Redding","0900163480","2013-2017","All","Own Children","Number","Margins of Error",125.11
"Redding","0900163480","2013-2017","Single-Parent","All","Number","Margins of Error",107
"Redding","0900163480","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",76.84
"Redding","0900163480","2013-2017","Single-Parent","Own Children","Number","Margins of Error",72.45
"Redding","0900163480","2013-2017","All","All","Number","Single-Parent Families",2572
"Redding","0900163480","2013-2017","All","No Own Children","Number","Single-Parent Families",1408
"Redding","0900163480","2013-2017","All","Own Children","Number","Single-Parent Families",1164
"Redding","0900163480","2013-2017","Single-Parent","All","Number","Single-Parent Families",306
"Redding","0900163480","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",145
"Redding","0900163480","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",161
"Redding","0900163480","2013-2017","Single-Parent","All","Percent","Margins of Error",0.04
"Redding","0900163480","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Redding","0900163480","2013-2017","Single-Parent","All","Percent","Single-Parent Families",11.9
"Redding","0900163480","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",5.64
"Redding","0900163480","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",6.26
"Ridgefield","0900163970","2006-2010","All","All","Number","Margins of Error",176
"Ridgefield","0900163970","2006-2010","All","No Own Children","Number","Margins of Error",221.59
"Ridgefield","0900163970","2006-2010","All","Own Children","Number","Margins of Error",231.66
"Ridgefield","0900163970","2006-2010","Single-Parent","All","Number","Margins of Error",187
"Ridgefield","0900163970","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",95.41
"Ridgefield","0900163970","2006-2010","Single-Parent","Own Children","Number","Margins of Error",144.59
"Ridgefield","0900163970","2006-2010","All","All","Number","Single-Parent Families",6647
