"FIPS","Year","Group","Value","MOE"
"0901513810","2012-2016","Total Families without Children of Their Own",372,60.4317797189525
"0901513810","2012-2016","Total Single-Parent Families",150,49
"0901513810","2012-2016","Total Single-Parent Families with Children of Their Own",82,42.3792402008342
"0901513810","2012-2016","Total Single-Parent Families without Children of Their Own",68,33.9411254969543
"0901521860","2012-2016","Total Families",453,50
"0901521860","2012-2016","Total Families with Children of Their Own",126,31.2729915422238
"0901521860","2012-2016","Total Families without Children of Their Own",327,46.7867502611583
"0901521860","2012-2016","Total Single-Parent Families",56,24
"0901521860","2012-2016","Total Single-Parent Families with Children of Their Own",21,11.7046999107196
"0901521860","2012-2016","Total Single-Parent Families without Children of Their Own",35,20.6155281280883
"0901536000","2012-2016","Total Families",491,39
"0901536000","2012-2016","Total Families with Children of Their Own",131,31.8433666561813
"0901536000","2012-2016","Total Families without Children of Their Own",360,41.2310562561766
"0901536000","2012-2016","Total Single-Parent Families",97,31
"0901536000","2012-2016","Total Single-Parent Families with Children of Their Own",36,19.723082923316
"0901536000","2012-2016","Total Single-Parent Families without Children of Their Own",61,26
"0901540500","2012-2016","Total Families",4367,234
"0901540500","2012-2016","Total Families with Children of Their Own",1969,266.623329811928
"0901540500","2012-2016","Total Families without Children of Their Own",2398,314.850758296689
"0901540500","2012-2016","Total Single-Parent Families",1364,284
"0901540500","2012-2016","Total Single-Parent Families with Children of Their Own",717,180.75397644312
"0901540500","2012-2016","Total Single-Parent Families without Children of Their Own",647,228.127157524044
"0901559980","2012-2016","Total Families",4051,206
"0901559980","2012-2016","Total Families with Children of Their Own",1360,240.172854419478
"0901559980","2012-2016","Total Families without Children of Their Own",2691,298.677083151687
"0901559980","2012-2016","Total Single-Parent Families",922,220
"0901559980","2012-2016","Total Single-Parent Families with Children of Their Own",398,162.339151162004
"0901559980","2012-2016","Total Single-Parent Families without Children of Their Own",524,157.136883003323
"0901561030","2012-2016","Total Families",1017,81
"0901561030","2012-2016","Total Families with Children of Their Own",376,70.0999286732875
"0901561030","2012-2016","Total Families without Children of Their Own",641,119.653666889068
"0901561030","2012-2016","Total Single-Parent Families",163,71
"0901561030","2012-2016","Total Single-Parent Families with Children of Their Own",45,40.8044115262063
"0901561030","2012-2016","Total Single-Parent Families without Children of Their Own",118,75.2861208988749
"0901562710","2012-2016","Total Families",2455,170
"0901562710","2012-2016","Total Families with Children of Their Own",917,224.77766792989
"0901562710","2012-2016","Total Families without Children of Their Own",1538,251.015935749107
"0901562710","2012-2016","Total Single-Parent Families",1014,225
"0901562710","2012-2016","Total Single-Parent Families with Children of Their Own",539,200.30227157973
"0901562710","2012-2016","Total Single-Parent Families without Children of Their Own",475,185.601724129923
"0901567400","2012-2016","Total Families",480,52
"0901567400","2012-2016","Total Families with Children of Their Own",166,43.3243580448689
"0901567400","2012-2016","Total Families without Children of Their Own",314,56.1960852729085
"0901567400","2012-2016","Total Single-Parent Families",52,23
"0901567400","2012-2016","Total Single-Parent Families with Children of Their Own",33,20.8086520466848
"0901567400","2012-2016","Total Single-Parent Families without Children of Their Own",19,18.6815416922694
"0901573420","2012-2016","Total Families",955,68
"0901573420","2012-2016","Total Families with Children of Their Own",424,123.65678307315
"0901573420","2012-2016","Total Families without Children of Their Own",531,129.16655913974
"0901573420","2012-2016","Total Single-Parent Families",269,105
"0901573420","2012-2016","Total Single-Parent Families with Children of Their Own",110,71.3442359269479
"0901573420","2012-2016","Total Single-Parent Families without Children of Their Own",159,88.5889383614004
"0901575870","2012-2016","Total Families",2486,121
"0901575870","2012-2016","Total Families with Children of Their Own",832,140.744449268879
"0901575870","2012-2016","Total Families without Children of Their Own",1654,173.118456555042
"0901575870","2012-2016","Total Single-Parent Families",430,126
"0901575870","2012-2016","Total Single-Parent Families with Children of Their Own",185,93.7229961108799
"0901575870","2012-2016","Total Single-Parent Families without Children of Their Own",245,94.578010129205
"0901586790","2012-2016","Total Families",5478,312
"0901586790","2012-2016","Total Families with Children of Their Own",2691,345.023187626571
"0901586790","2012-2016","Total Families without Children of Their Own",2787,326.246839065147
"0901586790","2012-2016","Total Single-Parent Families",2844,272
"0901586790","2012-2016","Total Single-Parent Families with Children of Their Own",1751,282.554419537193
"0901586790","2012-2016","Total Single-Parent Families without Children of Their Own",1093,222.072060376807
"0901588190","2012-2016","Total Families",2466,197
"0901588190","2012-2016","Total Families with Children of Their Own",800,165.948787280896
"0901588190","2012-2016","Total Families without Children of Their Own",1666,231.743392570317
"0901588190","2012-2016","Total Single-Parent Families",352,167
"0901588190","2012-2016","Total Single-Parent Families with Children of Their Own",185,119.6411300515
"0901588190","2012-2016","Total Single-Parent Families without Children of Their Own",167,91.3016976841066
"09","2013-2017","Total Families",895667,3882
"09","2013-2017","Total Families with Children of Their Own",376268,4149.21908315288
"09","2013-2017","Total Families without Children of Their Own",519399,3637.49721649378
"09","2013-2017","Total Single-Parent Families",231056,3237
"09","2013-2017","Total Single-Parent Families with Children of Their Own",116400,2410.78617882217
"09","2013-2017","Total Single-Parent Families without Children of Their Own",114656,2467.07458338819
"0900104720","2013-2017","Total Families",5126,193
"0900104720","2013-2017","Total Families with Children of Their Own",2405,274.058387939505
"0900104720","2013-2017","Total Families without Children of Their Own",2721,260.211452476635
"0900104720","2013-2017","Total Single-Parent Families",979,175
"0900104720","2013-2017","Total Single-Parent Families with Children of Their Own",547,191.551559638652
"0900104720","2013-2017","Total Single-Parent Families without Children of Their Own",432,128.972865363223
"0900108070","2013-2017","Total Families",32780,692
"0900108070","2013-2017","Total Families with Children of Their Own",15889,745.853873087752
"0900108070","2013-2017","Total Families without Children of Their Own",16891,746.596276443969
"0900108070","2013-2017","Total Single-Parent Families",15803,634
"0900108070","2013-2017","Total Single-Parent Families with Children of Their Own",8065,505.958496321586
"0900108070","2013-2017","Total Single-Parent Families without Children of Their Own",7738,540.537695262782
"0900108980","2013-2017","Total Families",4667,182
"0900108980","2013-2017","Total Families with Children of Their Own",1996,210.603893601234
"0900108980","2013-2017","Total Families without Children of Their Own",2671,258.180169649026
"0900108980","2013-2017","Total Single-Parent Families",663,163
"0900108980","2013-2017","Total Single-Parent Families with Children of Their Own",291,128.316016147635
"0900108980","2013-2017","Total Single-Parent Families without Children of Their Own",372,124.823875921236
"0900118500","2013-2017","Total Families",19681,524
"0900118500","2013-2017","Total Families with Children of Their Own",8828,573.475370002932
"0900118500","2013-2017","Total Families without Children of Their Own",10853,672.113829644949
"0900118500","2013-2017","Total Single-Parent Families",5689,471
"0900118500","2013-2017","Total Single-Parent Families with Children of Their Own",2704,408.001225488356
"0900118500","2013-2017","Total Single-Parent Families without Children of Their Own",2985,382.005235566216
"0900118850","2013-2017","Total Families",5607,176
"0900118850","2013-2017","Total Families with Children of Their Own",3443,161.055890919892
"0900118850","2013-2017","Total Families without Children of Their Own",2164,215.573653306706
"0900118850","2013-2017","Total Single-Parent Families",530,109
"0900118850","2013-2017","Total Single-Parent Families with Children of Their Own",331,74.0945342113708
"0900118850","2013-2017","Total Single-Parent Families without Children of Their Own",199,80.4487414444751
"0900123890","2013-2017","Total Families",2149,122
"0900123890","2013-2017","Total Families with Children of Their Own",995,124.374434672082
"0900123890","2013-2017","Total Families without Children of Their Own",1154,144.280975876933
"0900123890","2013-2017","Total Single-Parent Families",221,100
"0900123890","2013-2017","Total Single-Parent Families with Children of Their Own",139,75.2861208988749
"0900123890","2013-2017","Total Single-Parent Families without Children of Their Own",82,53.4883164812653
"0900126620","2013-2017","Total Families",15234,275
"0900126620","2013-2017","Total Families with Children of Their Own",7333,314.633119680685
"0900126620","2013-2017","Total Families without Children of Their Own",7901,368.479307424447
"0900126620","2013-2017","Total Single-Parent Families",1981,267
"0900126620","2013-2017","Total Single-Parent Families with Children of Their Own",887,172.699160391705
"0900126620","2013-2017","Total Single-Parent Families without Children of Their Own",1094,192.823753723446
"0900133620","2013-2017","Total Families",16099,358
"0900133620","2013-2017","Total Families with Children of Their Own",7989,404.735716239622
"0900133620","2013-2017","Total Families without Children of Their Own",8110,428.002336442221
"0900133620","2013-2017","Total Single-Parent Families",2709,317
"0900133620","2013-2017","Total Single-Parent Families with Children of Their Own",1407,261.400076511083
"0900133620","2013-2017","Total Single-Parent Families without Children of Their Own",1302,209.897594078636
"0900148620","2013-2017","Total Families",5123,193
"0900148620","2013-2017","Total Families with Children of Their Own",2491,299.833287011299
"0900148620","2013-2017","Total Families without Children of Their Own",2632,279.551426395932
"0900148620","2013-2017","Total Single-Parent Families",815,211
"0900148620","2013-2017","Total Single-Parent Families with Children of Their Own",458,165.529453572468
"0900148620","2013-2017","Total Single-Parent Families without Children of Their Own",357,130.919822792425
"0900150580","2013-2017","Total Families",5510,161
"0900150580","2013-2017","Total Families with Children of Their Own",2895,198.517001790779
"0900150580","2013-2017","Total Families without Children of Their Own",2615,219.9113457737
"0900150580","2013-2017","Total Single-Parent Families",675,151
"0900150580","2013-2017","Total Single-Parent Families with Children of Their Own",404,126.491106406735
"0900150580","2013-2017","Total Single-Parent Families without Children of Their Own",271,107.224064463161
"0900150860","2013-2017","Total Families",3929,118
"0900150860","2013-2017","Total Families with Children of Their Own",1620,155.138647667175
"0900150860","2013-2017","Total Families without Children of Their Own",2309,189.899973670351
"0900150860","2013-2017","Total Single-Parent Families",486,135
"0900150860","2013-2017","Total Single-Parent Families with Children of Their Own",224,93.2308961664533
"0900150860","2013-2017","Total Single-Parent Families without Children of Their Own",262,100.702532242243
"0900152980","2013-2017","Total Families",7596,243
"0900152980","2013-2017","Total Families with Children of Their Own",3540,252.865576937629
"0900152980","2013-2017","Total Families without Children of Their Own",4056,299.556338607615
"0900152980","2013-2017","Total Single-Parent Families",1161,214
"0900152980","2013-2017","Total Single-Parent Families with Children of Their Own",665,177.597860347472
"0900152980","2013-2017","Total Single-Parent Families without Children of Their Own",496,123.308556069723
"0900156060","2013-2017","Total Families",22239,452
"0900156060","2013-2017","Total Families with Children of Their Own",9846,492.757546872699
"0900156060","2013-2017","Total Families without Children of Their Own",12393,580.348171359228
"0900156060","2013-2017","Total Single-Parent Families",6177,401
"0900156060","2013-2017","Total Single-Parent Families with Children of Their Own",2839,335.393798392278
"0900156060","2013-2017","Total Single-Parent Families without Children of Their Own",3338,364.005494464026
"0900163480","2013-2017","Total Families",2572,117
"0900163480","2013-2017","Total Families with Children of Their Own",1164,125.111949868907
"0900163480","2013-2017","Total Families without Children of Their Own",1408,173
"0900163480","2013-2017","Total Single-Parent Families",306,107
"0900163480","2013-2017","Total Single-Parent Families with Children of Their Own",161,72.4499827467198
"0900163480","2013-2017","Total Single-Parent Families without Children of Their Own",145,76.8374908491942
"0900163970","2013-2017","Total Families",7219,214
"0900163970","2013-2017","Total Families with Children of Their Own",3603,237.604713757956
"0900163970","2013-2017","Total Families without Children of Their Own",3616,275.523138774223
"0900163970","2013-2017","Total Single-Parent Families",843,194
"0900163970","2013-2017","Total Single-Parent Families with Children of Their Own",534,150.332963783729
"0900163970","2013-2017","Total Single-Parent Families without Children of Their Own",309,99.3176721434811
"0900168170","2013-2017","Total Families",11015,347
"0900168170","2013-2017","Total Families with Children of Their Own",4040,341.76161282391
"0900168170","2013-2017","Total Families without Children of Their Own",6975,411.209192504253
"0900168170","2013-2017","Total Single-Parent Families",2028,282
"0900168170","2013-2017","Total Single-Parent Families with Children of Their Own",946,234.093998214393
"0900168170","2013-2017","Total Single-Parent Families without Children of Their Own",1082,181.471760888575
"0900168310","2013-2017","Total Families",1042,75
"0900168310","2013-2017","Total Families with Children of Their Own",346,69.2026011071838
"0900168310","2013-2017","Total Families without Children of Their Own",696,109.036691072317
"0900168310","2013-2017","Total Single-Parent Families",107,45
"0900168310","2013-2017","Total Single-Parent Families with Children of Their Own",25,20.8086520466848
"0900168310","2013-2017","Total Single-Parent Families without Children of Their Own",82,47.8016736108685
"0900173070","2013-2017","Total Families",30210,637
"0900173070","2013-2017","Total Families with Children of Their Own",13543,735.089110244466
"0900173070","2013-2017","Total Families without Children of Their Own",16667,817.190920164927
"0900173070","2013-2017","Total Single-Parent Families",7379,644
"0900173070","2013-2017","Total Single-Parent Families with Children of Their Own",3385,407.200196463607
"0900173070","2013-2017","Total Single-Parent Families without Children of Their Own",3994,459.156835950419
"0900174190","2013-2017","Total Families",13671,352
"0900174190","2013-2017","Total Families with Children of Their Own",5017,365.116419789634
"0900174190","2013-2017","Total Families without Children of Their Own",8654,482.454142898576
"0900174190","2013-2017","Total Single-Parent Families",3563,343
"0900174190","2013-2017","Total Single-Parent Families with Children of Their Own",1583,270.712024114187
"0900174190","2013-2017","Total Single-Parent Families without Children of Their Own",1980,292.071908953942
"0900177200","2013-2017","Total Families",9727,262
"0900177200","2013-2017","Total Families with Children of Their Own",4346,266.437609957754
"0900177200","2013-2017","Total Families without Children of Their Own",5381,331.137433703893
"0900177200","2013-2017","Total Single-Parent Families",1438,233
"0900177200","2013-2017","Total Single-Parent Families with Children of Their Own",561,153.182897217672
"0900177200","2013-2017","Total Single-Parent Families without Children of Their Own",877,191.708111461148
"0900183430","2013-2017","Total Families",2890,111
"0900183430","2013-2017","Total Families with Children of Their Own",1657,144.713510081125
"0900183430","2013-2017","Total Families without Children of Their Own",1233,151.851901535674
"0900183430","2013-2017","Total Single-Parent Families",219,89
"0900183430","2013-2017","Total Single-Parent Families with Children of Their Own",160,72.9177618965365
"0900183430","2013-2017","Total Single-Parent Families without Children of Their Own",59,38.0788655293195
"0900183500","2013-2017","Total Families",7442,214
"0900183500","2013-2017","Total Families with Children of Their Own",3925,248.541746996355
"0900183500","2013-2017","Total Families without Children of Their Own",3517,323.561431570575
"0900183500","2013-2017","Total Single-Parent Families",956,219
"0900183500","2013-2017","Total Single-Parent Families with Children of Their Own",564,144.806767797641
"0900183500","2013-2017","Total Single-Parent Families without Children of Their Own",392,168.866811422494
"0900186370","2013-2017","Total Families",4882,165
"0900186370","2013-2017","Total Families with Children of Their Own",2724,166.111408398099
"0900186370","2013-2017","Total Families without Children of Their Own",2158,178.566514218092
"0900186370","2013-2017","Total Single-Parent Families",507,136
"0900186370","2013-2017","Total Single-Parent Families with Children of Their Own",308,107.070070514593
"0900186370","2013-2017","Total Single-Parent Families without Children of Their Own",199,83.198557679806
"0900302060","2013-2017","Total Families",5106,169
"0900302060","2013-2017","Total Families with Children of Their Own",2417,176.547444048335
"0900302060","2013-2017","Total Families without Children of Their Own",2689,218.032107727279
"0900302060","2013-2017","Total Single-Parent Families",405,104
"0900302060","2013-2017","Total Single-Parent Families with Children of Their Own",227,86.3307592923866
"0900302060","2013-2017","Total Single-Parent Families without Children of Their Own",178,74.2495791233863
"0900304300","2013-2017","Total Families",5838,284
"0900304300","2013-2017","Total Families with Children of Their Own",2173,263.258428165178
"0900304300","2013-2017","Total Families without Children of Their Own",3665,367.190686156389
"0900304300","2013-2017","Total Single-Parent Families",1048,279
"0900304300","2013-2017","Total Single-Parent Families with Children of Their Own",461,158.760826402485
"0900304300","2013-2017","Total Single-Parent Families without Children of Their Own",587,201.444781515928
"0900305910","2013-2017","Total Families",5303,244
"0900305910","2013-2017","Total Families with Children of Their Own",1387,211.345688387533
"0900305910","2013-2017","Total Families without Children of Their Own",3916,334.199042488156
"0900305910","2013-2017","Total Single-Parent Families",1579,247
"0900305910","2013-2017","Total Single-Parent Families with Children of Their Own",444,141.484981535144
"0900305910","2013-2017","Total Single-Parent Families without Children of Their Own",1135,226.214499977345
"0900308490","2013-2017","Total Families",15004,393
"0900308490","2013-2017","Total Families with Children of Their Own",6375,426.959014426443
"0900308490","2013-2017","Total Families without Children of Their Own",8629,509.168930709642
"0900308490","2013-2017","Total Single-Parent Families",4222,332
"0900308490","2013-2017","Total Single-Parent Families with Children of Their Own",2033,305.761344842673
"0900308490","2013-2017","Total Single-Parent Families without Children of Their Own",2189,304.612869064982
"0900310100","2013-2017","Total Families",2738,108
"0900310100","2013-2017","Total Families with Children of Their Own",1186,116.404467268228
"0900310100","2013-2017","Total Families without Children of Their Own",1552,148.155323900291
"0900310100","2013-2017","Total Single-Parent Families",331,95
"0900310100","2013-2017","Total Single-Parent Families with Children of Their Own",153,67.2681202353686
"0900310100","2013-2017","Total Single-Parent Families without Children of Their Own",178,71.0633520177595
"0900312270","2013-2017","Total Families",2943,141
"0900312270","2013-2017","Total Families with Children of Their Own",1168,176.652200665602
"0900312270","2013-2017","Total Families without Children of Their Own",1775,204.67535269299
"0900312270","2013-2017","Total Single-Parent Families",383,149
"0900312270","2013-2017","Total Single-Parent Families with Children of Their Own",217,111.521298414249
"0900312270","2013-2017","Total Single-Parent Families without Children of Their Own",166,80.9197132965756
"0900322070","2013-2017","Total Families",1429,132
"0900322070","2013-2017","Total Families with Children of Their Own",677,147.397421958459
"0900322070","2013-2017","Total Families without Children of Their Own",752,143.199162008721
"0900322070","2013-2017","Total Single-Parent Families",236,112
"0900322070","2013-2017","Total Single-Parent Families with Children of Their Own",155,94.6414285606467
"0900322070","2013-2017","Total Single-Parent Families without Children of Their Own",81,62.1691241694782
"0900322630","2013-2017","Total Families",12421,348
"0900322630","2013-2017","Total Families with Children of Their Own",5529,563.568097038858
"0900322630","2013-2017","Total Families without Children of Their Own",6892,451.097550425626
"0900322630","2013-2017","Total Single-Parent Families",5191,443
"0900322630","2013-2017","Total Single-Parent Families with Children of Their Own",2642,452.45220742085
"0900322630","2013-2017","Total Single-Parent Families without Children of Their Own",2549,351.283361405006
"0900324800","2013-2017","Total Families",2976,201
"0900324800","2013-2017","Total Families with Children of Their Own",1156,229.33163759063
"0900324800","2013-2017","Total Families without Children of Their Own",1820,241.704364875771
"0900324800","2013-2017","Total Single-Parent Families",729,159
"0900324800","2013-2017","Total Single-Parent Families with Children of Their Own",375,177.673858516102
"0900324800","2013-2017","Total Single-Parent Families without Children of Their Own",354,112.361025271221
"0900325990","2013-2017","Total Families",11005,306
"0900325990","2013-2017","Total Families with Children of Their Own",4213,283.097156467528
"0900325990","2013-2017","Total Families without Children of Their Own",6792,420.920420032101
"0900325990","2013-2017","Total Single-Parent Families",2714,272
"0900325990","2013-2017","Total Single-Parent Families with Children of Their Own",1253,208.038457983133
"0900325990","2013-2017","Total Single-Parent Families without Children of Their Own",1461,243.977457975117
"0900327600","2013-2017","Total Families",6682,208
"0900327600","2013-2017","Total Families with Children of Their Own",2850,226.446461663679
"0900327600","2013-2017","Total Families without Children of Their Own",3832,268.106322193267
"0900327600","2013-2017","Total Single-Parent Families",947,198
"0900327600","2013-2017","Total Single-Parent Families with Children of Their Own",467,139.978569788379
"0900327600","2013-2017","Total Single-Parent Families without Children of Their Own",480,130.862523283024
"0900331240","2013-2017","Total Families",9325,237
"0900331240","2013-2017","Total Families with Children of Their Own",4120,273.490402025373
"0900331240","2013-2017","Total Families without Children of Their Own",5205,365.516073517978
"0900331240","2013-2017","Total Single-Parent Families",1405,205
"0900331240","2013-2017","Total Single-Parent Families with Children of Their Own",839,174
"0900331240","2013-2017","Total Single-Parent Families without Children of Their Own",566,167.263265542677
"0900332640","2013-2017","Total Families",3313,123
"0900332640","2013-2017","Total Families with Children of Their Own",1410,153.967529044276
"0900332640","2013-2017","Total Families without Children of Their Own",1903,168.881615340451
"0900332640","2013-2017","Total Single-Parent Families",341,90
"0900332640","2013-2017","Total Single-Parent Families with Children of Their Own",210,84.0535543567314
"0900332640","2013-2017","Total Single-Parent Families without Children of Their Own",131,59.6405902049938
"0900337070","2013-2017","Total Families",26608,555
"0900337070","2013-2017","Total Families with Children of Their Own",12806,684.247762144678
"0900337070","2013-2017","Total Families without Children of Their Own",13802,740.062835170096
"0900337070","2013-2017","Total Single-Parent Families",16791,689
"0900337070","2013-2017","Total Single-Parent Families with Children of Their Own",9053,584.952989564119
"0900337070","2013-2017","Total Single-Parent Families without Children of Their Own",7738,547.438581029872
"0900337140","2013-2017","Total Families",568,51
"0900337140","2013-2017","Total Families with Children of Their Own",186,40.4598566482878
"0900337140","2013-2017","Total Families without Children of Their Own",382,51.8844870842914
"0900337140","2013-2017","Total Single-Parent Families",79,27
"0900337140","2013-2017","Total Single-Parent Families with Children of Their Own",33,23.4093998214393
"0900337140","2013-2017","Total Single-Parent Families without Children of Their Own",46,19.6977156035922
"0900344700","2013-2017","Total Families",14513,410
"0900344700","2013-2017","Total Families with Children of Their Own",6788,472.427772257305
"0900344700","2013-2017","Total Families without Children of Their Own",7725,469.793571688673
"0900344700","2013-2017","Total Single-Parent Families",4291,381
"0900344700","2013-2017","Total Single-Parent Families with Children of Their Own",2464,328.006097504299
"0900344700","2013-2017","Total Single-Parent Families without Children of Their Own",1827,260.432332862108
"0900345820","2013-2017","Total Families",1950,118
"0900345820","2013-2017","Total Families with Children of Their Own",752,127.824097884554
"0900345820","2013-2017","Total Families without Children of Their Own",1198,189.457119158927
"0900345820","2013-2017","Total Single-Parent Families",243,108
"0900345820","2013-2017","Total Single-Parent Families with Children of Their Own",103,72.8971878744304
"0900345820","2013-2017","Total Single-Parent Families without Children of Their Own",140,89.4706655837543
"0900350440","2013-2017","Total Families",17244,433
"0900350440","2013-2017","Total Families with Children of Their Own",7472,521.663684762511
"0900350440","2013-2017","Total Families without Children of Their Own",9772,533.127564472144
"0900350440","2013-2017","Total Single-Parent Families",7655,482
"0900350440","2013-2017","Total Single-Parent Families with Children of Their Own",4261,421.033252843525
"0900350440","2013-2017","Total Single-Parent Families without Children of Their Own",3394,340.771184227775
"0900352140","2013-2017","Total Families",7887,236
"0900352140","2013-2017","Total Families with Children of Their Own",3091,232.191731118918
"0900352140","2013-2017","Total Families without Children of Their Own",4796,297.702872004957
"0900352140","2013-2017","Total Single-Parent Families",1724,224
"0900352140","2013-2017","Total Single-Parent Families with Children of Their Own",695,159.223113899961
"0900352140","2013-2017","Total Single-Parent Families without Children of Their Own",1029,180.16103907338
"0900360120","2013-2017","Total Families",4739,215
"0900360120","2013-2017","Total Families with Children of Their Own",1745,268.005596956481
"0900360120","2013-2017","Total Families without Children of Their Own",2994,255.642328263533
"0900360120","2013-2017","Total Single-Parent Families",1159,249
"0900360120","2013-2017","Total Single-Parent Families with Children of Their Own",637,215.745220109276
"0900360120","2013-2017","Total Single-Parent Families without Children of Their Own",522,164.124952399079
"0900365370","2013-2017","Total Families",5107,221
"0900365370","2013-2017","Total Families with Children of Their Own",1971,249.52354598314
"0900365370","2013-2017","Total Families without Children of Their Own",3136,348.49390238568
"0900365370","2013-2017","Total Single-Parent Families",1178,317
"0900365370","2013-2017","Total Single-Parent Families with Children of Their Own",495,167.442527453452
"0900365370","2013-2017","Total Single-Parent Families without Children of Their Own",683,234.273344621192
"0900368940","2013-2017","Total Families",6938,221
"0900368940","2013-2017","Total Families with Children of Their Own",2940,181.587444499888
"0900368940","2013-2017","Total Families without Children of Their Own",3998,245.873951446671
"0900368940","2013-2017","Total Single-Parent Families",671,134
"0900368940","2013-2017","Total Single-Parent Families with Children of Their Own",331,97.8008179924892
"0900368940","2013-2017","Total Single-Parent Families without Children of Their Own",340,84.2199501305955
"0900370550","2013-2017","Total Families",12077,293
"0900370550","2013-2017","Total Families with Children of Their Own",4765,334.828314214912
"0900370550","2013-2017","Total Families without Children of Their Own",7312,400.473469782956
"0900370550","2013-2017","Total Single-Parent Families",2154,295
"0900370550","2013-2017","Total Single-Parent Families with Children of Their Own",937,222.733024044482
"0900370550","2013-2017","Total Single-Parent Families without Children of Their Own",1217,219.440196864658
"0900371390","2013-2017","Total Families",7171,176
"0900371390","2013-2017","Total Families with Children of Their Own",3037,240.821510667133
"0900371390","2013-2017","Total Families without Children of Their Own",4134,301.836048211608
"0900371390","2013-2017","Total Single-Parent Families",1112,201
"0900371390","2013-2017","Total Single-Parent Families with Children of Their Own",481,135.624481565829
"0900371390","2013-2017","Total Single-Parent Families without Children of Their Own",631,151.604749265978
"0900374540","2013-2017","Total Families",3840,183
"0900374540","2013-2017","Total Families with Children of Their Own",1523,196.372095777379
"0900374540","2013-2017","Total Families without Children of Their Own",2317,237.061173539658
"0900374540","2013-2017","Total Single-Parent Families",700,181
"0900374540","2013-2017","Total Single-Parent Families with Children of Their Own",385,113.850779531806
"0900374540","2013-2017","Total Single-Parent Families without Children of Their Own",315,134.807269833641
"0900382590","2013-2017","Total Families",15792,328
"0900382590","2013-2017","Total Families with Children of Their Own",7450,366.667424241642
"0900382590","2013-2017","Total Families without Children of Their Own",8342,411.811850242316
"0900382590","2013-2017","Total Single-Parent Families",3273,362
"0900382590","2013-2017","Total Single-Parent Families with Children of Their Own",1670,292.58161254597
"0900382590","2013-2017","Total Single-Parent Families without Children of Their Own",1603,236.685445264385
"0900384900","2013-2017","Total Families",7174,226
"0900384900","2013-2017","Total Families with Children of Their Own",2943,264.969809601019
"0900384900","2013-2017","Total Families without Children of Their Own",4231,308.548213412426
"0900384900","2013-2017","Total Single-Parent Families",1596,245
"0900384900","2013-2017","Total Single-Parent Families with Children of Their Own",668,177.200451466694
"0900384900","2013-2017","Total Single-Parent Families without Children of Their Own",928,193.912351334308
"0900387000","2013-2017","Total Families",7759,251
"0900387000","2013-2017","Total Families with Children of Their Own",3062,312.353965878457
"0900387000","2013-2017","Total Families without Children of Their Own",4697,355.63183209606
"0900387000","2013-2017","Total Single-Parent Families",1911,289
"0900387000","2013-2017","Total Single-Parent Families with Children of Their Own",655,176.07100840286
"0900387000","2013-2017","Total Single-Parent Families without Children of Their Own",1256,246.856233463933
"0900387070","2013-2017","Total Families",3154,157
"0900387070","2013-2017","Total Families with Children of Their Own",1100,151.914449608982
"0900387070","2013-2017","Total Families without Children of Their Own",2054,230.341051486703
"0900387070","2013-2017","Total Single-Parent Families",813,182
"0900387070","2013-2017","Total Single-Parent Families with Children of Their Own",240,94.4298681562142
"0900387070","2013-2017","Total Single-Parent Families without Children of Their Own",573,164.730082255792
"0900502760","2013-2017","Total Families",1075,76
"0900502760","2013-2017","Total Families with Children of Their Own",456,79.6680613545981
"0900502760","2013-2017","Total Families without Children of Their Own",619,104.818891427071
"0900502760","2013-2017","Total Single-Parent Families",183,69
"0900502760","2013-2017","Total Single-Parent Families with Children of Their Own",94,53.5350352572967
"0900502760","2013-2017","Total Single-Parent Families without Children of Their Own",89,44.2944691807002
"0900504930","2013-2017","Total Families",949,65
"0900504930","2013-2017","Total Families with Children of Their Own",325,57.7754273026172
"0900504930","2013-2017","Total Families without Children of Their Own",624,87.7325481221194
"0900504930","2013-2017","Total Single-Parent Families",177,61
"0900504930","2013-2017","Total Single-Parent Families with Children of Their Own",75,37.4432904536981
"0900504930","2013-2017","Total Single-Parent Families without Children of Their Own",102,43.8292140016222
"0900508210","2013-2017","Total Families",525,52
"0900508210","2013-2017","Total Families with Children of Their Own",117,25.4950975679639
"0900508210","2013-2017","Total Families without Children of Their Own",408,56.1070405564221
"0900508210","2013-2017","Total Single-Parent Families",69,28
"0900508210","2013-2017","Total Single-Parent Families with Children of Their Own",20,15.8113883008419
"0900508210","2013-2017","Total Single-Parent Families without Children of Their Own",49,25.4558441227157
"0900510940","2013-2017","Total Families",322,50
"0900510940","2013-2017","Total Families with Children of Their Own",90,30.0166620396073
"0900510940","2013-2017","Total Families without Children of Their Own",232,46.4004310324807
"0900510940","2013-2017","Total Single-Parent Families",42,24
"0900510940","2013-2017","Total Single-Parent Families with Children of Their Own",12,10.816653826392
"0900510940","2013-2017","Total Single-Parent Families without Children of Their Own",30,19.723082923316
"0900516050","2013-2017","Total Families",406,43
"0900516050","2013-2017","Total Families with Children of Their Own",144,36.1247837363769
"0900516050","2013-2017","Total Families without Children of Their Own",262,45.8802789878178
"0900516050","2013-2017","Total Single-Parent Families",52,24
"0900516050","2013-2017","Total Single-Parent Families with Children of Their Own",17,12.2065556157337
"0900516050","2013-2017","Total Single-Parent Families without Children of Their Own",35,22.4722050542442
"0900517240","2013-2017","Total Families",397,59
